Trial,Ping Duration,Distance (cm),Ping Time (us),Delay (us),Steps,Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
26,13480,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,13480,20,1175,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,13488,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,13480,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,13480,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,13484,20,1175,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
42,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,13476,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,13472,20,1163,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,13476,20,1163,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,13488,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,13480,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,13480,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,13480,20,1175,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,13492,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,13480,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,13484,20,1175,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,13488,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,13480,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,13484,20,1175,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,13480,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,13480,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,13476,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,13480,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,13484,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,13476,20,1163,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,13488,20,1171,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,13464,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,13376,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,13364,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,13380,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,13380,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,13388,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,13360,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,13360,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,13360,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,13392,18,1079,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,13392,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,13392,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,13356,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,13356,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,13356,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,13356,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,13380,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,13384,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,13396,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,13364,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
26,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,13392,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,13388,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,13360,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,13360,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,13356,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,13384,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,13388,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,13392,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
42,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,13392,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,13388,18,1067,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,13360,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,13356,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,13384,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,13392,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,13360,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,13356,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,13352,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,13352,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,13392,18,1075,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,13360,18,1043,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,13360,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,13376,18,1067,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,13356,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,13356,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,13364,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,13360,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,13360,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,13388,18,1067,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,13388,18,1067,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,13380,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,13376,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,13364,18,1047,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,13384,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,13388,18,1071,10000,8908,1,10,19,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,13344,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,13276,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,13256,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,13252,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,13256,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,13256,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,13256,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,13264,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,13264,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,13260,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,13264,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,13256,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,13264,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
26,13256,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,13252,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,13256,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,13264,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,13268,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,13284,17,971,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,13260,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
42,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,13260,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,13284,16,967,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,13256,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,13252,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,13252,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,13264,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,13264,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,13264,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,13288,16,967,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,13264,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,13260,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
